timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:26:30.387, 1, 22555, 97871, 71, 205.53
2026/09/26 00:26:30.387, 2, 22565, 97871, 68, 199.33
2026/09/26 00:26:30.387, 3, 22573, 97871, 37, 205.20
2026/09/26 00:26:30.587, 0, 22023, 97871, 44, 176.95
2026/09/26 00:26:30.587, 1, 22071, 97871, 29, 188.43
2026/09/26 00:26:30.587, 2, 22031, 97871, 0, 183.95
2026/09/26 00:26:30.587, 3, 22049, 97871, 0, 190.56
2026/09/26 00:26:30.787, 0, 21989, 97871, 2, 166.80
2026/09/26 00:26:30.787, 1, 21987, 97871, 1, 171.05
2026/09/26 00:26:30.787, 2, 21997, 97871, 2, 168.32
2026/09/26 00:26:30.787, 3, 22005, 97871, 1, 174.07
2026/09/26 00:26:30.988, 0, 21989, 97871, 0, 149.65
2026/09/26 00:26:30.988, 1, 21987, 97871, 0, 154.73
2026/09/26 00:26:30.988, 2, 21997, 97871, 0, 152.11
2026/09/26 00:26:30.988, 3, 22005, 97871, 0, 157.90
2026/09/26 00:26:31.188, 0, 21989, 97871, 0, 134.42
2026/09/26 00:26:31.188, 1, 21987, 97871, 0, 139.88
2026/09/26 00:26:31.188, 2, 21997, 97871, 0, 136.16
2026/09/26 00:26:31.188, 3, 22005, 97871, 0, 142.78
2026/09/26 00:26:31.388, 0, 21989, 97871, 0, 119.88
2026/09/26 00:26:31.388, 1, 21987, 97871, 0, 127.30
2026/09/26 00:26:31.388, 2, 21997, 97871, 0, 122.62
2026/09/26 00:26:31.388, 3, 22005, 97871, 0, 126.45
2026/09/26 00:26:31.588, 0, 21989, 97871, 0, 119.04
2026/09/26 00:26:31.588, 1, 21987, 97871, 0, 127.22
2026/09/26 00:26:31.588, 2, 21997, 97871, 0, 121.38
2026/09/26 00:26:31.588, 3, 22005, 97871, 0, 125.46
2026/09/26 00:26:31.788, 0, 21989, 97871, 0, 118.83
2026/09/26 00:26:31.788, 1, 21987, 97871, 0, 127.10
2026/09/26 00:26:31.788, 2, 21997, 97871, 0, 121.25
2026/09/26 00:26:31.788, 3, 22005, 97871, 0, 125.35
2026/09/26 00:26:31.988, 0, 21989, 97871, 0, 118.78
2026/09/26 00:26:31.988, 1, 21987, 97871, 0, 127.07
2026/09/26 00:26:31.988, 2, 21997, 97871, 0, 121.24
2026/09/26 00:26:31.988, 3, 22005, 97871, 0, 125.33
2026/09/26 00:26:32.188, 0, 21989, 97871, 0, 118.75
2026/09/26 00:26:32.189, 1, 21987, 97871, 0, 127.02
2026/09/26 00:26:32.189, 2, 21997, 97871, 0, 121.20
2026/09/26 00:26:32.189, 3, 22005, 97871, 0, 125.30
2026/09/26 00:26:32.389, 0, 21987, 97871, 0, 118.78
2026/09/26 00:26:32.389, 1, 21985, 97871, 0, 127.16
2026/09/26 00:26:32.390, 2, 21995, 97871, 0, 121.13
2026/09/26 00:26:32.391, 3, 22003, 97871, 0, 125.27
2026/09/26 00:26:32.591, 0, 498, 97871, 0, 120.77
2026/09/26 00:26:32.848, 1, 18, 97871, 0, 130.02
2026/09/26 00:26:32.849, 2, 118, 97871, 0, 123.93
2026/09/26 00:26:32.849, 3, 21985, 97871, 0, 126.47
2026/09/26 00:26:33.050, 0, 0, 97871, 0, 121.97
2026/09/26 00:26:33.120, 1, 0, 97871, 0, 130.78
2026/09/26 00:26:33.120, 2, 0, 97871, 0, 124.38
2026/09/26 00:26:33.120, 3, 0, 97871, 0, 127.83
2026/09/26 00:26:33.320, 0, 0, 97871, 0, 122.66
2026/09/26 00:26:33.320, 1, 0, 97871, 0, 131.34
2026/09/26 00:26:33.320, 2, 0, 97871, 0, 124.89
2026/09/26 00:26:33.320, 3, 0, 97871, 43, 129.11
2026/09/26 00:26:33.520, 0, 0, 97871, 0, 122.74
2026/09/26 00:26:33.520, 1, 0, 97871, 0, 131.35
2026/09/26 00:26:33.520, 2, 0, 97871, 0, 125.07
2026/09/26 00:26:33.520, 3, 0, 97871, 0, 129.35
2026/09/26 00:26:33.721, 0, 0, 97871, 0, 122.73
2026/09/26 00:26:33.721, 1, 0, 97871, 0, 129.42
2026/09/26 00:26:33.721, 2, 0, 97871, 0, 125.05
2026/09/26 00:26:33.721, 3, 0, 97871, 0, 129.28
2026/09/26 00:26:33.921, 0, 0, 97871, 0, 121.88
2026/09/26 00:26:33.921, 1, 0, 97871, 0, 129.36
2026/09/26 00:26:33.921, 2, 0, 97871, 0, 123.47
2026/09/26 00:26:33.921, 3, 0, 97871, 0, 129.25
2026/09/26 00:26:34.121, 0, 0, 97871, 0, 121.16
2026/09/26 00:26:34.121, 1, 0, 97871, 0, 129.29
2026/09/26 00:26:34.121, 2, 0, 97871, 0, 123.40
2026/09/26 00:26:34.121, 3, 0, 97871, 0, 128.30
2026/09/26 00:26:34.321, 0, 0, 97871, 0, 115.50
2026/09/26 00:26:34.321, 1, 0, 97871, 0, 120.52
2026/09/26 00:26:34.321, 2, 0, 97871, 0, 123.40
2026/09/26 00:26:34.321, 3, 0, 97871, 0, 127.52
2026/09/26 00:26:34.521, 0, 0, 97871, 0, 106.87
2026/09/26 00:26:34.521, 1, 0, 97871, 0, 110.31
2026/09/26 00:26:34.521, 2, 0, 97871, 0, 117.51
2026/09/26 00:26:34.521, 3, 0, 97871, 0, 124.39
2026/09/26 00:26:34.721, 0, 0, 97871, 0, 98.15
2026/09/26 00:26:34.721, 1, 0, 97871, 0, 100.05
2026/09/26 00:26:34.721, 2, 0, 97871, 0, 108.29
2026/09/26 00:26:34.721, 3, 0, 97871, 0, 115.24
